id,domain,title,abstract,url,maturation,commercialization,retail_accessibility,specificity,final,rationale,s2_paper_id,s2_citations_total,s2_citations_12mo,s2_influential_citations,s2_error
1,AI,RL-STPA: Adapting System-Theoretic Hazard Analysis for Safety-Critical Reinforcement Learning,"As reinforcement learning (RL) deployments expand into safety-critical domains, existing evaluation methods fail to systematically identify hazards arising from the black-box nature of neural network enabled policies and distributional shift between training and deployment. This paper introduces Reinforcement Learning System-Theoretic Process Analysis (RL-STPA), a framework that adapts conventional STPA's systematic hazard analysis to address RL's unique challenges through three key contributions: hierarchical subtask decomposition using both temporal phase analysis and domain expertise to capture emergent behaviors, coverage-guided perturbation testing that explores the sensitivity of state-action spaces, and iterative checkpoints that feed identified hazards back into training through reward shaping and curriculum design. We demonstrate RL-STPA in the safety-critical test case of autonomous drone navigation and landing, revealing potential loss scenarios that can be missed by standard RL evaluations. The proposed framework provides practitioners with a toolkit for systematic hazard analysis, quantitative metrics for safety coverage assessment, and actionable guidelines for establishing operational safety bounds. While RL-STPA cannot provide formal guarantees for arbitrary neural policies, it offers a practical methodology for systematically evaluating and improving RL safety and robustness in safety-critical applications where exhaustive verification methods remain intractable.",https://arxiv.org/abs/2604.15201v1,5,7,3,3,4.5,"Seems like the technology is far along since they are able to test with autonomous drone landing but I am unsure about the commercial potential of something like this. Even if this becomes the standard saftey practice for RL in saftey critical domains, how much profit is there in that sector. Also no dates or companies mentioned",,,,,paper not found in S2
2,AI,Optimal last-iterate convergence in matrix games with bandit feedback using the log-barrier,"We study the problem of learning minimax policies in zero-sum matrix games. Fiegel et al. (2025) recently showed that achieving last-iterate convergence in this setting is harder when the players are uncoupled, by proving a lower bound on the exploitability gap of Omega(t^{-1/4}). Some online mirror descent algorithms were proposed in the literature for this problem, but none have truly attained this rate yet. We show that the use of a log-barrier regularization, along with a dual-focused analysis, allows this O-tilde(t^{-1/4}) convergence with high-probability. We additionally extend our idea to the setting of extensive-form games, proving a bound with the same rate.",https://arxiv.org/abs/2604.15242v1,4,1,1,8,3.5," This paper goes over my head to be honest, seems interesting but I am not smart or knowledgable enough to parse its importance related to anything real. Seems there are some results though",1cb070bf005bc0039877926d9bbf027140df660f,0.0,0.0,0.0,
3,AI,Optimal algorithmic complexity of inference in quantum kernel methods,"Quantum kernel methods are among the leading candidates for achieving quantum advantage in supervised learning. A key bottleneck is the cost of inference: evaluating a trained model on new data requires estimating a weighted sum ∑_{i=1}^N α_i k(x,x_i) of N kernel values to additive precision ε, where α is the vector of trained coefficients. The standard approach estimates each term independently via sampling, yielding a query complexity of O(N||α||_2^2/ε^2). In this work, we identify two independent axes for improvement: (1) How individual kernel values are estimated (sampling versus quantum amplitude estimation), and (2) how the sum is approximated (term-by-term versus via a single observable), and systematically analyze all combinations thereof. The query-optimal combination, encoding the full inference sum as the expectation value of a single observable and applying quantum amplitude estimation, achieves a query complexity of O(||α||_1/ε), removing the dependence on N from the query count and yielding a quadratic improvement in both ||α||_1 and ε. We prove a matching lower bound of Ω(||α||_1/ε), establishing query-optimality of our approach up to logarithmic factors. Beyond query complexity, we also analyze how these improvements translate into gate costs and show that the query-optimal strategy is not always optimal in practice from the perspective of gate complexity. Our results provide both a query-optimal algorithm and a practically optimal choice of strategy depending on hardware capabilities, along with a complete landscape of intermediate methods to guide practitioners. All algorithms require only amplitude estimation as a subroutine and are thus natural candidates for early-fault-tolerant implementations.",https://arxiv.org/abs/2604.15214v1,4,1,1,8,3.5," This paper goes over my head to be honest, seems interesting but I am not smart or knowledgable enough to parse its importance related to anything real. Seems there are some results though",,,,,paper not found in S2
4,AI,Agentic Microphysics: A Manifesto for Generative AI Safety,"This paper advances a methodological proposal for safety research in agentic AI. As systems acquire planning, memory, tool use, persistent identity, and sustained interaction, safety can no longer be analysed primarily at the level of the isolated model. Population-level risks arise from structured interaction among agents, through processes of communication, observation, and mutual influence that shape collective behaviour over time. As the object of analysis shifts, a methodological gap emerges. Approaches focused either on single agents or on aggregate outcomes do not identify the interaction-level mechanisms that generate collective risks or the design variables that control them. A framework is required that links local interaction structure to population-level dynamics in a causally explicit way, allowing both explanation and intervention. We introduce two linked concepts. Agentic microphysics defines the level of analysis: local interaction dynamics where one agent's output becomes another's input under specific protocol conditions. Generative safety defines the methodology: growing phenomena and elicit risks from micro-level conditions to identify sufficient mechanisms, detect thresholds, and design effective interventions.",https://arxiv.org/abs/2604.15236v1,2,4,3,6,3.75,"Very interesting theory, do not see the commercialization potential at all though and seems like its very new",b0dba2e61c4ffa3e9bbcd12d21639b27ae2c42e8,0.0,0.0,0.0,
5,Quantum,A NISQ-friendly Coined Quantum Walk Algorithm for Chaos-based Cryptographic Applications,"We present a novel lackadaisical alternating quantum walk (LAQW) algorithm whose circuit depth scales as O(n^2+nt) for a n× n lattice over t time steps. We show that this is a significant depth reduction compared to the existing controlled alternating quantum walk (CAQW) model, which has a circuit depth that scales as O(n^2t) (Li et al., 2017, arXiv:1707.07389). This makes the implementation of the LAQW viable for Noisy Intermediate-scale Quantum (NISQ) devices. We then showcase the applicability of the LAQW algorithm by proposing a chaos-based symmetric-key generation scheme. Our approach uses the LAQW as a quantum entropy source from which reproducible random bitstring sequences are generated using the underlying probability distribution and subsequent post-processing methods. We provide a comprehensive evaluation of the LAQW algorithm and demonstrate the reproducibility of 128-bit keys under simulated quantum noise provided by IBM's FakeTorino backend. A direct comparison with the CAQW model, which has been used in image encryption and hash function schemes (Li et al., 2017, arXiv:1707.07389; Abd EL-Latif et al., 2020, ScienceDirect; Abd El-Latif, Abd El-Atty, and Venegas-Andraca, 2020, ScienceDirect), highlights the potential and usefulness of the LAQW model in cryptographic applications.",https://arxiv.org/abs/2604.15030v1,5,8,5,7,6.25,"Seems pretty good, build for technology of now, seems like a strong next step in quantam that has real public companies mentioned, quantam itself is kinda far away though so that might hold it back",c3ddb8814d22bce8a7877f6b232829a647d0053d,0.0,0.0,0.0,
6,Quantum,Minimum energy and photon content in PT symmetric metamaterials,"In the context of waves in space time modulated materials, we ask two questions how much energy does it cost to break time reversal symmetry and transition to a PT symmetric state. and can a PT symmetric system have a ground state in the sense that no photons are present. Our model system is a periodic metamaterial set in virtual motion with velocity cg to become a space-time crystal. We find that the expectation of energy content is always increased on breaking symmetry. At the same time breaking T symmetry introduces photon-pairs even when we start from a T symmetric ground state empty of photons, except in certain pathological examples which we describe. For a range of velocities, PT symmetry is broken so that energy must be continuously invested to preserve motion, creating a trail of photon pairs. Here energy must be continuously invested to preserve motion. We make an analogy with acoustic radiation generated from breaking the sound barrier.",https://arxiv.org/abs/2604.15178v1,1,2,2,5,2.5,"I would say 15 years from now when quantam computing is in a similar sphere as AI is now this will be very important and whoever has the best space time crystal farming methods will make a lot of money, just a little too early right now",b1c5c5ecd9601fd6ae5b80e6a5eceeb717c856ce,0.0,0.0,0.0,
7,Quantum,Quantum instanton approach to metastable collective spins,"Collective spin systems -- spin ensembles coupled to a common reservoir and effectively described by a single macrospin -- play an important role in both atomic and solid-state physics. Their intrinsic nonlinearity gives rise to multiple long-lived metastable states that ultimately relax to a unique most probable state. This dominant state can change with a control parameter, leading to first-order phase transitions. We develop a real-time instanton approach based on quantum quasiprobability dynamics that captures the stationary state in the large-spin limit and the asymptotic scaling of relaxation rates. We further show that these features are not accurately described by the previously applied semiclassical Wigner approach due to its neglect of non-Gaussian fluctuations.",https://arxiv.org/abs/2604.15091v1,6,3,2,7,4.5,"Seems very important and something that will impact quantam in the short term, again just tough to invest in right now not knowing how far away commercial viability is",,,,,paper not found in S2
8,Energy,Inverse design of exceptional points in a single-resonance two-port network,"Exceptional points (EPs) in non-Hermitian photonic systems enable unconventional control of wave amplitude and phase. However, identifying the EPs in multidimensional parameter space of a system can be nontrivial and, in some cases, even infeasible. Here we propose an inverse-design method to efficiently locate the scattering EPs for a two-port resonant system supporting a single mode. The proposed method provides a direct guide for tuning of geometric parameters to realize scattering EPs, as confirmed by both full-wave simulation and equivalent circuit model. In principle, our method is compatible with multi-mode system, making it broadly applicable to a broad class of resonant systems.",https://arxiv.org/abs/2604.14744v1,4,9,8,2,5.75,"Seems very important and a major breakthrough in semi conductor development if the method works, but seems like it hasnt been confirmed to work yet just proposed. If it works it could be in use before the end of the decade",131de621f1c230bcb88b4c7d99a83c4a23c7c42f,0.0,0.0,0.0,
9,Energy,Magneto-optical imaging of macroscopic altermagnetic domains in MnTe,"Altermagnets are a new class of magnets accompanying global time-reversal symmetry breaking (TRSB) without net magnetization. The TRSB results in formation of novel altermagnetic domains. Features of altermagnetic domains, in particular their responses to external stimuli, are essentially important but yet unexplored. Here, we report visualization of bulk altermagnetic domains in MnTe based on scanning magneto-optical Kerr-effect microscopy using telecom infrared wavelength. We found two distinct TRSB domains with large Kerr rotations that do not scale with its tiny bulk magnetization. We also revealed controllability and stability of domains against magnetic or thermal perturbations. Our first observation of altermagnetic domains using a laboratory-scale simple optical technique showing their movable nature provide firm bases for future fundamental and application studies of altermagnets.",https://arxiv.org/abs/2604.14947v1,7,4,7,3,5.0,"Will be used in consumer electronics in a big way, but thats 10+ ,years from now, still mostly theory",,,,,paper not found in S2
10,Energy,Spin-Valley-Mismatched Altermagnet for Giant Tunneling Magnetoresistance,"Altermagnet-based heterojunctions have demonstrated magnetoresistive effects in experiments, however, a predictive theoretical model for non-ferromagnetic structures has remained elusive. In this work, we develop a tunneling-based spin-transport theory that explicitly incorporates the transverse-wavevector (bf{k}_||)-dependent spin polarization of an altermagnet's transport channels, enabling the prediction of giant tunneling magnetoresistance (TMR). Based on the theory, we predict that the altermagnet KV_2Se_2O can reach the extreme limit of magnetoresistance. By performing first-principles transport calculations, we verify that magnetic tunnel junctions using the metallic KV_2Se_2O as the electrodes and few-layer MgO as the spacer exhibit zero-bias magnetoresistance larger than 7.57×10^7\%, which is robust against the bias and thickness of the spacer. Our research provides a quantitative design principle for next-generation spin-electronic devices and establishes KV_2Se_2O/MgO/KV_2Se_2O as a leading candidate material system for room-temperature ultra-high-density non-volatile memory.",https://arxiv.org/abs/2604.14776v1,7,6,7,6,6.0,while the other altermagnet paper was mostly about rnd and theory this proposer design pinciples for room temperature ultra high density memory. What would be a major breakthrough in RAM and have massive market implications. Still its nearly 5 years away from even early adopters getting access,9389b36f4e004db92e8b925fa4d3f6d2b61be2b6,0.0,0.0,0.0,
